q14,q15,,,,q18,q20,q22,q24
刺激1,刺激・印象,五感,,,気持ち,気持ちになりたい理由,気持ちによってできる事,実現できる生活
,,コード1,コード2,コード3,,,,
10,3,1,100,100,19,6,5,5
6,9,1,100,100,2,10,8,7
1,1,99,100,100,6,5,2,6
1,6,3,100,100,2,13,13,5
2,5,1,100,100,17,13,13,10
3,9,5,100,100,15,6,8,5
4,9,100,100,21,3,16,1,5
1,5,100,100,100,1,2,13,12
1,6,1,100,21,17,2,7,10
8,5,1,100,100,19,13,8,10
1,6,6,100,100,17,11,10,10
6,5,1,100,100,17,9,13,3
4,9,100,100,100,1,9,1,9
5,4,100,13,100,8,13,5,3
6,5,6,100,100,6,4,2,5
10,12,100,11,100,19,9,1,3
8,11,1,100,100,4,18,2,5
7,15,7,100,100,7,1,5,10
1,6,99,100,100,17,4,1,5
4,9,100,100,100,1,13,13,5
10,12,100,12,100,17,13,2,3
1,19,3,100,100,1,4,13,6
2,9,99,100,100,3,3,1,10
1,6,7,100,100,13,13,8,3
4,19,1,100,100,14,10,13,5
4,1,1,100,100,1,9,1,5
3,8,100,100,100,18,11,3,12
4,12,1,100,23,8,16,12,2
8,6,1,100,100,4,4,8,3
4,9,1,100,100,3,17,12,9
4,17,1,100,100,6,15,2,5
2,16,100,15,100,6,8,5,6
1,6,100,11,100,1,9,8,3
4,2,99,100,100,7,5,12,3
4,9,100,14,100,1,11,13,6
9,10,2,100,100,17,8,13,6
1,13,2,100,100,6,7,1,8
2,18,7,100,100,9,18,9,7
2,6,99,100,100,15,9,14,11
3,6,2,100,100,2,8,13,3
3,1,1,100,100,1,7,9,7
3,12,3,100,100,19,6,3,5
4,5,7,100,100,2,6,1,7
4,5,2,100,100,7,12,1,5
2,9,99,100,100,5,8,1,7
4,5,100,15,100,12,7,9,5
4,19,1,100,100,15,3,10,6
4,9,2,100,100,1,10,13,5
1,17,7,100,100,4,5,10,11
2,5,1,100,100,8,1,7,10
4,19,100,14,100,3,5,1,4
1,6,7,100,100,19,9,1,5
6,19,99,100,100,12,7,4,5
1,6,2,100,100,13,14,7,10
2,9,2,14,100,15,11,8,3
1,6,2,100,100,6,10,13,9
1,4,1,100,100,17,8,1,5
2,9,2,100,100,14,11,8,5
8,14,100,11,100,15,9,8,4
9,19,1,100,100,17,12,14,5
10,9,2,100,100,17,11,10,5
4,6,7,100,100,14,9,3,9
1,4,99,100,100,12,4,9,9
4,19,99,100,100,11,17,9,9
8,15,2,100,100,17,9,2,5
4,1,100,13,100,3,7,13,5
3,2,7,100,100,9,13,12,11
1,9,1,100,100,1,13,13,5
6,5,99,100,100,15,10,14,6
4,3,99,100,100,15,8,2,6
3,12,99,100,100,13,13,13,3
3,2,1,100,100,17,13,14,12
1,6,2,100,100,17,13,13,5
4,9,2,100,100,7,1,7,10
4,5,99,100,100,19,14,4,7
1,6,1,100,100,17,1,1,6
4,11,6,100,100,13,11,1,5
1,6,100,12,100,13,10,13,11
6,5,1,100,100,15,10,13,6
2,5,1,100,100,1,2,1,3
4,9,100,12,100,15,9,13,5
8,5,1,13,100,17,9,13,6
7,18,99,100,100,12,10,8,8
2,5,99,100,100,19,9,6,6
4,6,1,100,100,18,9,13,4
6,2,100,100,100,17,1,5,1
1,9,1,100,100,14,9,13,10
2,6,99,100,100,1,5,13,2
1,6,1,16,100,13,16,1,5
4,3,100,100,100,3,17,12,6
4,9,3,100,100,4,9,8,5
4,5,1,100,100,17,6,8,3
4,6,99,100,100,6,9,1,6
1,2,99,100,100,19,4,14,5
2,5,1,100,100,1,11,13,6
2,17,1,100,100,13,6,13,1
1,6,1,100,100,15,9,7,6
9,9,1,100,100,10,11,7,3
1,6,100,14,100,8,12,7,6
2,5,99,100,100,1,19,1,5
1,6,99,100,100,13,13,1,3
1,1,100,13,100,3,1,3,5
4,10,2,100,100,4,9,13,5
6,19,5,100,100,15,5,8,3
6,5,6,100,100,15,10,14,3
10,6,1,100,100,1,13,13,6
4,3,100,11,100,13,1,1,3
3,6,3,100,100,15,6,1,3
6,5,1,100,100,13,10,13,6
4,12,7,100,100,20,12,13,4
1,6,100,16,100,13,4,1,3
1,6,2,13,100,8,2,7,10
1,8,99,100,100,16,13,1,4
2,11,1,100,100,19,5,9,5
1,2,1,100,100,4,11,13,10
4,8,1,100,100,1,13,13,10
1,5,100,12,100,1,14,8,6
4,9,7,14,100,4,13,2,10
1,4,7,100,100,7,2,12,11
6,5,100,13,100,19,12,13,5
1,6,1,100,100,15,2,6,10
2,5,6,100,100,17,9,15,13
10,20,7,100,100,6,2,13,9
2,6,6,100,100,19,2,1,10
8,15,99,100,100,9,2,6,1
1,4,7,14,100,13,4,1,3
8,4,7,100,100,6,16,13,7
1,6,7,100,100,1,13,13,5
4,3,99,100,100,14,13,14,6
4,19,2,14,100,15,13,13,6
1,6,6,100,100,15,9,8,5
6,12,99,100,100,8,3,7,7
3,5,99,100,100,13,14,7,4
5,15,1,100,100,3,7,14,4
8,6,2,100,100,13,1,7,8
5,7,7,100,100,12,7,9,10
9,19,1,100,100,12,18,4,5
10,12,1,100,100,1,13,8,3
3,8,100,100,21,18,3,14,10
6,5,1,100,100,13,4,7,10
3,12,7,100,100,12,13,3,3
1,6,6,100,100,19,2,2,5
5,19,100,13,100,7,1,5,11
1,6,3,100,100,13,4,2,5
10,2,99,100,100,4,9,2,3
4,3,1,13,100,4,9,8,4
1,6,99,100,100,6,4,8,4
1,8,99,100,100,13,14,7,11
6,5,1,100,100,3,11,11,5
6,17,2,100,100,1,8,1,12
3,2,1,100,100,16,13,14,4
2,3,1,100,100,19,9,13,6
1,6,100,16,100,13,13,6,10
1,6,3,100,100,15,2,1,3
2,5,1,100,100,17,13,13,3
3,19,100,13,100,3,6,1,4
1,6,1,100,100,4,11,11,5
8,1,100,100,21,15,9,13,5
1,2,2,15,100,17,2,1,3
2,6,5,100,100,13,13,13,6
2,6,100,15,100,6,17,12,10
3,1,7,100,100,3,3,13,3
4,6,100,16,100,13,1,5,12
1,3,1,100,100,19,10,13,6
4,20,99,100,100,20,5,13,6
4,3,1,100,100,14,11,1,5
3,18,100,100,100,7,18,3,1
1,6,1,13,100,2,4,13,5
4,6,99,100,100,17,1,6,6
4,15,2,100,100,1,13,3,10
8,6,1,11,100,6,16,1,4
2,9,99,100,100,3,4,3,9
10,1,4,12,100,15,9,1,6
1,6,1,100,100,17,4,1,3
1,4,99,100,100,15,13,2,12
4,12,2,100,100,1,9,8,5
4,1,4,100,100,15,1,1,5
1,5,99,100,100,17,12,13,5
6,10,1,100,100,17,11,13,6
4,3,6,13,100,4,13,13,6
10,19,99,100,100,19,10,14,3
6,18,7,100,100,3,16,8,1
6,1,9,100,100,17,11,14,6
3,16,100,100,100,19,16,10,7
2,9,100,11,100,4,9,13,2
9,3,8,100,100,15,9,1,5
6,8,99,100,100,15,11,14,6
1,2,1,100,100,13,5,2,11
4,1,100,14,100,15,13,1,3
1,4,99,100,100,13,6,7,3
1,6,2,100,100,1,4,3,6
7,19,7,13,100,17,9,1,5
3,6,2,100,100,6,9,1,3
3,12,1,100,100,11,8,5,4
2,6,6,100,100,17,2,1,5
6,9,6,13,100,11,13,13,1
1,8,100,100,100,6,16,13,5
2,4,100,100,100,16,2,6,4
5,5,1,100,100,17,9,8,5
2,3,7,100,100,19,9,1,11
1,12,100,100,100,19,9,2,9
3,10,5,100,100,8,1,6,10
5,9,1,100,100,8,4,14,11
4,2,1,100,100,5,6,5,11
9,6,100,12,100,15,14,5,7
5,11,100,100,100,15,4,10,10
10,16,1,100,100,15,8,8,3
2,5,99,100,100,6,9,7,12
6,19,2,100,100,3,7,8,10
6,5,2,100,100,17,9,10,12
8,9,99,100,100,1,6,13,5
1,6,7,100,100,4,11,14,6
4,8,99,100,100,14,9,1,6
2,5,1,100,100,1,9,13,5
10,20,99,100,100,19,9,1,3
1,6,7,100,100,13,4,5,10
6,3,99,100,100,13,13,1,3
1,6,6,100,100,17,4,5,7
1,4,2,100,100,13,2,1,10
4,1,100,100,100,11,9,9,9
1,6,1,100,100,6,13,2,3
3,2,99,100,100,11,1,8,1
2,8,1,100,100,15,5,4,4
2,6,1,100,100,19,13,14,6
10,3,1,100,100,19,13,13,5
3,12,100,100,100,16,16,11,2
4,1,7,100,100,1,4,8,3
8,9,1,100,100,17,2,2,5
6,5,99,100,100,17,4,7,10
6,5,1,100,100,15,10,13,6
4,1,1,100,100,19,9,10,3
3,3,99,100,100,4,9,1,4
10,15,7,100,100,8,16,12,2
1,6,1,100,100,6,13,7,10
6,3,1,13,100,1,10,13,5
4,9,100,15,100,15,13,15,5
4,6,100,100,100,15,12,12,4
1,6,1,100,100,13,1,5,12
4,1,6,100,100,8,13,3,5
1,6,7,100,100,7,2,6,10
1,6,1,100,21,9,14,1,4
4,3,2,100,100,11,7,4,1
1,6,1,100,100,13,1,7,10
4,3,99,100,100,1,9,13,4
9,6,100,100,100,6,4,2,6
1,4,7,100,100,6,4,13,6
3,11,6,100,100,15,13,13,5
3,12,2,100,100,1,13,13,5
1,2,2,100,100,19,13,1,4
1,3,100,11,100,13,4,13,5
8,8,4,100,100,19,6,8,3
2,3,3,100,100,4,5,13,5
1,6,99,100,100,2,10,13,10
3,5,99,100,100,7,14,3,10
6,5,100,100,100,18,13,8,2
2,8,7,100,100,6,4,3,7
3,13,7,100,100,15,10,13,5
6,15,100,100,100,9,12,11,1
4,12,99,100,100,1,8,8,9
6,3,100,15,100,2,14,7,6
3,12,2,100,100,1,7,3,9
4,19,1,100,100,13,13,13,5
3,12,99,100,100,13,11,13,1
8,2,6,100,100,16,2,2,13
1,6,99,100,100,6,16,15,13
6,5,99,100,100,2,10,13,5
1,8,1,100,100,6,2,10,7
4,5,99,100,100,1,9,10,7
2,17,1,100,100,9,18,11,5
4,9,100,100,100,15,11,2,12
1,5,99,100,100,16,11,13,9
4,9,1,100,100,16,6,1,2
6,8,1,100,100,15,10,14,6
3,12,7,100,100,12,15,8,4
4,5,1,100,100,10,9,14,5
3,18,7,100,100,11,3,6,8
3,12,7,100,100,19,2,6,5
1,18,99,100,100,7,5,6,6
8,5,1,15,100,19,11,7,3
4,6,7,100,100,13,2,1,10
5,15,99,100,100,14,8,1,11
2,3,7,100,100,15,13,7,5
3,8,99,100,100,1,10,14,6
3,5,7,100,100,9,4,1,5
1,9,9,100,100,13,4,13,7
1,6,2,100,100,4,9,13,5
9,6,1,100,100,1,9,2,11
1,5,3,100,100,13,11,14,9
6,3,1,100,100,15,10,14,6
6,5,6,100,100,15,9,13,5
1,5,1,100,100,1,11,6,5
4,19,4,100,100,11,7,13,5
1,9,7,100,100,7,17,1,5
4,12,100,14,100,3,4,1,3
6,5,2,100,100,8,1,5,10
4,10,100,100,100,19,11,13,3
8,4,8,100,100,6,10,13,6
1,5,2,13,100,4,11,1,10
1,9,100,11,100,14,11,8,11
3,6,7,100,100,1,10,13,4
7,18,99,100,100,18,7,9,2
6,19,7,100,100,17,13,14,6
6,13,99,100,100,2,8,14,6
9,4,1,100,100,13,11,1,7
4,19,1,100,100,19,10,13,6
2,17,99,100,100,4,11,10,4
3,2,99,100,100,2,15,4,11
6,9,1,100,100,4,9,13,1
4,19,100,13,100,5,13,14,3
4,5,3,100,100,19,2,1,10
1,4,6,100,100,4,9,1,3
1,6,1,100,100,17,13,5,5
1,5,1,100,100,13,5,7,10
1,4,100,15,100,9,5,6,2
2,5,1,16,100,10,13,13,5
3,15,1,100,100,3,13,13,6
4,3,3,100,100,14,8,14,6
9,8,99,100,100,14,9,10,3
10,5,1,100,100,17,10,6,10
3,9,100,100,100,7,8,8,3
1,6,100,13,100,13,11,14,6
1,4,2,100,100,6,14,2,10
4,19,1,100,100,11,7,14,3
1,6,1,100,100,7,14,7,3
3,12,7,100,100,12,6,13,11
1,15,100,100,100,5,9,3,9
1,17,3,100,100,15,2,13,5
8,2,100,13,100,19,9,8,3
1,6,100,13,23,6,13,13,6
2,6,99,100,100,13,19,15,13
3,6,99,100,100,15,13,13,6
4,1,7,100,100,13,11,13,5
6,9,99,100,100,15,10,6,5
2,4,7,100,100,6,11,12,10
1,10,1,100,100,17,9,6,6
3,6,5,100,100,4,13,1,10
2,9,100,16,100,1,6,8,5
4,3,100,12,100,13,9,7,11
8,4,1,100,100,19,17,13,10
1,6,3,100,100,4,18,4,5
1,4,99,100,100,13,4,2,5
3,5,1,100,100,4,15,1,4
4,19,100,15,100,3,19,13,5
3,12,1,100,100,15,4,13,10
6,19,99,100,100,11,7,9,4
2,5,2,100,100,8,5,7,4
6,8,6,100,100,1,9,13,6
2,8,1,100,100,15,11,13,12
